'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
1702 52.06 64.28 1.11 26.86
1703 53.16 64.30 1.11 25.84
1704 54.25 64.32 1.11 25.24
1705 55.35 64.34 1.11 24.97
1706 56.45 64.38 1.11 23.82
1707 57.56 64.42 1.11 23.24
1708 58.66 64.46 1.11 22.18
1709 59.77 64.50 1.12 21.94
1710 60.88 64.56 1.12 21.51
1711 61.99 64.62 1.12 20.29
1712 63.11 64.68 1.13 19.69
1713 64.23 64.74 1.13 19.95
1714 65.35 64.82 1.13 19.54
1715 66.48 64.88 1.14 18.79
1716 67.62 64.98 1.14 18.61
1717 68.76 65.06 1.15 18.23
1718 69.90 65.16 1.16 17.49
1719 71.05 65.26 1.16 17.53
1720 72.21 65.38 1.17 16.87
1721 73.37 65.50 1.18 16.10
1722 74.55 65.64 1.19 15.97
1723 75.73 65.78 1.20 15.74
1724 76.92 65.94 1.21 15.45
1725 78.12 66.10 1.22 15.30
1726 83.01 64.36 1.26 14.50
1727 84.26 64.58 1.27 14.19
1728 85.53 64.80 1.29 13.08
1729 86.81 65.06 1.31 12.28
1730 88.11 65.36 1.33 11.69
1731 89.43 65.72 1.35 10.66
1732 11.42 66.36 1.35 109.58
1733 13.59 68.34 1.33 94.94
1734 14.90 68.14 1.31 92.82
1735 16.20 67.96 1.30 88.75
1736 17.47 67.80 1.28 88.04
1737 18.73 67.66 1.26 85.37
1738 19.98 67.52 1.25 81.50
1739 21.21 67.40 1.24 77.26
1740 22.43 67.28 1.22 73.26
1741 23.64 67.16 1.21 70.29
1742 24.84 67.06 1.20 67.64
1743 26.03 66.98 1.19 63.98
1744 27.21 66.90 1.18 60.87
1745 28.39 66.82 1.18 58.76
1746 29.55 66.74 1.17 56.94
1747 30.71 66.68 1.16 54.83
1748 31.86 66.62 1.16 52.36
1749 33.00 66.56 1.15 49.62
1750 34.14 66.52 1.15 47.47
1751 35.28 66.48 1.14 45.35
1752 36.41 66.44 1.14 44.07
1753 37.54 66.40 1.13 42.55
1754 38.66 66.38 1.13 41.04
1755 39.78 66.34 1.13 39.62
1756 40.90 66.32 1.12 38.23
1757 42.02 66.32 1.12 36.29
1758 43.13 66.30 1.12 34.31
1759 44.24 66.30 1.12 33.58
1760 45.35 66.28 1.11 31.96
1761 46.46 66.28 1.11 31.42
1762 47.57 66.30 1.11 30.27
1763 48.67 66.30 1.11 29.04
1764 49.78 66.32 1.11 27.55
1765 50.88 66.34 1.11 27.09
1766 51.98 66.36 1.11 26.35
1767 53.09 66.38 1.11 26.17
1768 54.20 66.42 1.11 24.86
1769 55.31 66.46 1.12 23.74
1770 56.41 66.50 1.12 23.51
1771 57.53 66.54 1.12 22.89
1772 58.64 66.60 1.12 22.19
1773 59.76 66.64 1.12 22.17
1774 60.88 66.72 1.13 21.42
1775 62.00 66.78 1.13 20.77
1776 63.12 66.86 1.13 20.13
1777 64.25 66.94 1.14 19.96
1778 65.38 67.02 1.14 18.90
1779 66.52 67.12 1.15 18.54
1780 67.66 67.22 1.15 18.12
1781 68.81 67.32 1.16 17.80
1782 69.97 67.44 1.17 17.41
1783 71.13 67.58 1.17 17.35
1784 72.30 67.72 1.18 16.57
1785 73.47 67.88 1.19 16.38
1786 74.66 68.04 1.20 16.18
1787 75.85 68.22 1.21 16.26
1788 79.33 66.30 1.23 15.12
1789 80.56 66.50 1.24 14.98
1790 81.79 66.72 1.26 14.57
1791 83.04 66.96 1.27 14.21
1792 84.31 67.24 1.29 13.15
1793 85.59 67.54 1.31 12.28
1794 86.89 67.88 1.33 11.67
1795 88.20 68.28 1.35 10.56
1796 12.26 68.54 1.36 96.99
1797 14.48 70.46 1.34 88.31
1798 15.80 70.26 1.32 86.80
1799 17.10 70.08 1.30 81.54
1800 18.38 69.90 1.28 80.44
1801 19.65 69.76 1.27 78.89
1802 20.90 69.60 1.25 74.66
1803 22.13 69.48 1.24 72.67
1804 23.36 69.36 1.23 68.81
1805 24.57 69.24 1.22 65.95
1806 25.78 69.14 1.21 63.26
1807 26.97 69.04 1.20 61.98
1808 28.16 68.96 1.19 58.43
1809 29.33 68.88 1.18 55.15
1810 30.50 68.80 1.17 52.97
1811 31.66 68.74 1.17 51.01
1812 32.82 68.68 1.16 48.59
1813 33.97 68.62 1.16 45.89
1814 35.11 68.56 1.15 44.65
1815 36.25 68.52 1.15 42.79
1816 37.39 68.48 1.14 40.61
1817 38.52 68.46 1.14 40.49
1818 39.65 68.44 1.14 38.52
1819 40.77 68.40 1.13 37.88
1820 41.90 68.40 1.13 36.65
1821 43.02 68.38 1.13 34.86
1822 44.14 68.38 1.13 33.16
1823 45.25 68.38 1.12 32.40
1824 46.37 68.38 1.12 31.25
1825 47.48 68.38 1.12 30.60
1826 48.60 68.40 1.12 28.99
1827 49.71 68.42 1.12 28.21
1828 50.83 68.44 1.12 27.17
1829 51.94 68.46 1.12 25.99
1830 53.05 68.50 1.12 25.05
1831 54.17 68.54 1.12 24.22
1832 55.29 68.58 1.13 24.18
1833 56.41 68.64 1.13 23.19
1834 57.53 68.70 1.13 22.12
1835 58.65 68.76 1.13 22.26
1836 59.78 68.82 1.13 21.54
1837 60.90 68.90 1.14 20.84
1838 62.03 68.98 1.14 20.14
1839 63.17 69.06 1.15 19.44
1840 64.31 69.16 1.15 18.78
1841 65.45 69.28 1.15 18.25
1842 66.60 69.38 1.16 18.37
1843 67.76 69.50 1.17 17.84
1844 68.92 69.64 1.17 17.72
1845 70.08 69.80 1.18 17.24
1846 71.25 69.94 1.19 17.21
1847 72.43 70.12 1.20 16.54
1848 73.62 70.30 1.21 16.19
1849 77.06 68.40 1.22 15.62
1850 78.27 68.62 1.23 15.36
1851 79.49 68.86 1.24 14.42
1852 80.73 69.10 1.26 13.88
1853 81.98 69.38 1.27 13.94
1854 83.25 69.70 1.29 13.02
1855 84.53 70.06 1.31 12.27
1856 85.83 70.46 1.33 11.10
1857 13.15 70.68 1.36 86.72
1858 15.42 72.58 1.34 79.09
1859 16.74 72.38 1.32 76.28
1860 18.05 72.18 1.30 75.85
1861 19.34 72.00 1.29 72.99
1862 20.61 71.84 1.27 71.21
1863 21.86 71.68 1.26 69.33
1864 23.10 71.54 1.25 67.96
1865 24.33 71.42 1.23 64.49
1866 25.55 71.30 1.22 61.73
1867 26.76 71.20 1.21 59.22
1868 27.96 71.10 1.20 56.53
1869 29.15 71.02 1.20 53.47
1870 30.33 70.94 1.19 52.06
1871 31.51 70.86 1.18 50.34
1872 32.68 70.80 1.17 48.40
1873 33.84 70.74 1.17 46.50
1874 34.99 70.68 1.16 45.70
1875 36.15 70.64 1.16 41.92
1876 37.29 70.60 1.15 40.38
1877 38.44 70.56 1.15 39.24
1878 39.58 70.54 1.15 37.57
1879 40.72 70.50 1.14 35.58
1880 41.85 70.50 1.14 34.98
1881 42.98 70.48 1.14 34.14
1882 43.03 72.60 1.15 33.01
1883 44.11 70.48 1.14 32.34
1884 45.24 70.48 1.13 30.95
1885 46.36 70.48 1.13 29.95
1886 47.49 70.50 1.13 29.66
1887 48.61 70.52 1.13 28.82
1888 49.74 70.54 1.13 28.17
1889 50.86 70.56 1.13 26.93
1890 51.98 70.60 1.13 25.70
1891 53.11 70.64 1.13 24.68
1892 54.24 70.70 1.13 23.96
1893 55.36 70.74 1.14 23.80
1894 56.49 70.80 1.14 22.59
1895 57.62 70.88 1.14 21.49
1896 58.75 70.96 1.14 21.65
1897 59.89 71.04 1.15 20.69
1898 61.03 71.12 1.15 20.02
1899 62.17 71.22 1.15 19.82
1900 63.32 71.34 1.16 19.55
1901 64.47 71.44 1.16 18.63
1902 65.63 71.58 1.17 18.70
1903 66.79 71.72 1.17 18.23
1904 67.96 71.86 1.18 17.68
1905 69.13 72.04 1.19 17.32
1906 70.31 72.20 1.20 17.29
1907 71.50 72.40 1.20 17.02
1908 74.82 70.50 1.22 15.78
1909 76.03 70.72 1.23 15.10
1910 77.25 70.96 1.24 15.12
1911 78.48 71.24 1.25 14.67
1912 79.72 71.52 1.27 14.30
1913 80.97 71.84 1.28 13.81
1914 82.24 72.20 1.30 12.60
1915 87.14 70.90 1.35 10.13
1916 14.08 72.82 1.37 82.83
1917 16.43 74.68 1.35 69.33
1918 17.76 74.46 1.33 70.85
1919 19.07 74.26 1.31 68.55
1920 20.37 74.08 1.29 65.80
1921 21.64 73.92 1.28 65.86
1922 22.91 73.76 1.26 65.44
1923 24.16 73.62 1.25 61.49
1924 25.40 73.50 1.24 59.52
1925 26.62 73.38 1.23 56.95
1926 27.83 73.26 1.22 53.59
1927 29.04 73.16 1.21 52.14
1928 30.24 73.08 1.20 49.37
1929 31.43 73.00 1.20 47.47
1930 32.61 72.92 1.19 47.17
1931 33.79 72.86 1.18 45.09
1932 34.96 72.80 1.18 43.66
1933 36.12 72.76 1.17 40.93
1934 37.28 72.72 1.17 39.86
1935 38.44 72.68 1.16 38.03
1936 39.59 72.66 1.16 35.63
1937 40.74 72.62 1.16 35.19
1938 41.89 72.62 1.15 35.14
1939 44.17 72.60 1.15 32.02
1940 45.31 72.60 1.15 31.21
1941 46.45 72.62 1.15 30.13
1942 47.58 72.64 1.14 28.94
1943 48.72 72.66 1.14 28.33
1944 49.86 72.70 1.14 26.75
1945 51.00 72.72 1.14 26.43
1946 52.14 72.78 1.14 24.93
1947 53.28 72.82 1.15 24.76
1948 54.42 72.88 1.15 24.48
1949 55.56 72.96 1.15 23.50
1950 56.70 73.02 1.15 21.93
1951 57.84 73.10 1.15 21.18
1952 58.99 73.20 1.16 21.23
1953 60.14 73.30 1.16 21.01
1954 61.29 73.40 1.16 20.08
1955 62.45 73.52 1.17 19.63
1956 63.61 73.66 1.17 19.23
1957 64.77 73.80 1.18 18.29
1958 65.95 73.96 1.19 18.29
1959 67.12 74.12 1.19 18.14
1960 68.31 74.32 1.20 17.70
1961 69.50 74.52 1.21 16.66
1962 70.70 74.74 1.22 16.90
1963 72.70 72.62 1.21 16.86
1964 73.90 72.84 1.22 16.04
1965 75.12 73.08 1.24 15.31
1966 76.34 73.36 1.25 14.71
1967 77.58 73.66 1.26 14.76
1968 78.83 74.00 1.28 14.23
1969 80.09 74.36 1.29 12.86
1970 83.53 72.62 1.32 12.12
1971 84.83 73.08 1.34 10.39
1972 86.15 73.60 1.36 9.60
1973 15.08 74.92 1.37 67.35
1974 17.51 76.78 1.36 66.48
1975 18.85 76.56 1.34 66.35
1976 20.16 76.36 1.32 62.64
1977 21.46 76.16 1.30 60.13
1978 22.75 76.00 1.29 57.92
1979 24.02 75.84 1.27 58.95
1980 25.28 75.70 1.26 57.37
1981 26.52 75.56 1.25 53.55
1982 27.75 75.44 1.24 51.97
1983 28.98 75.34 1.23 51.41
1984 30.19 75.24 1.22 48.67
1985 31.40 75.16 1.21 46.93
1986 32.60 75.08 1.20 44.61
1987 33.79 75.02 1.20 42.12
1988 34.98 74.96 1.19 43.06
1989 36.16 74.90 1.19 39.83
1990 37.34 74.86 1.18 38.33
1991 38.51 74.82 1.18 37.38
1992 39.67 74.80 1.17 35.82
1993 40.84 74.78 1.17 35.86
1994 42.00 74.76 1.17 35.04
1995 43.15 74.76 1.16 32.22
1996 44.31 74.76 1.16 31.77
1997 45.47 74.76 1.16 30.13
1998 46.62 74.78 1.16 29.16
1999 47.77 74.80 1.16 27.63
2000 48.92 74.84 1.16 26.97
2001 50.07 74.88 1.16 26.59
2002 51.22 74.92 1.16 25.36
2003 52.37 74.98 1.16 24.55
2004 53.52 75.04 1.16 23.75
2005 54.68 75.12 1.16 23.64
2006 55.83 75.20 1.16 22.72
2007 56.98 75.30 1.17 22.37
2008 58.14 75.40 1.17 21.45
2009 59.31 75.50 1.17 20.93
2010 60.48 75.62 1.18 20.60
2011 61.65 75.76 1.18 20.03
2012 62.82 75.90 1.19 19.43
2013 64.00 76.06 1.19 19.22
2014 65.18 76.24 1.20 18.33
2015 66.37 76.44 1.21 17.94
2016 67.57 76.64 1.21 17.24
2017 68.77 76.86 1.22 17.09
2018 71.91 74.96 1.23 16.81
2019 73.12 75.22 1.24 15.90
2020 74.35 75.52 1.25 15.50
2021 75.59 75.82 1.26 15.33
2022 76.84 76.18 1.28 13.60
2023 78.10 76.56 1.29 12.95
2024 81.37 74.78 1.31 12.00
2025 82.66 75.26 1.33 10.78
2026 83.97 75.80 1.36 10.59
2027 22.69 78.24 1.31 55.51
2028 23.98 78.06 1.30 53.60
2029 25.26 77.92 1.28 53.35
2030 26.53 77.78 1.27 51.83
2031 27.78 77.64 1.26 50.90
2032 29.03 77.52 1.25 47.40
2033 30.26 77.42 1.24 45.58
2034 31.49 77.34 1.23 45.02
2035 32.71 77.26 1.22 44.66
2036 33.92 77.18 1.21 42.35
2037 35.12 77.12 1.21 40.48
2038 36.32 77.06 1.20 38.21
2039 37.51 77.02 1.20 37.36
2040 38.70 76.98 1.19 36.07
2041 39.88 76.96 1.19 34.92
2042 41.06 76.94 1.18 33.36
2043 42.23 76.94 1.18 32.41
2044 43.41 76.94 1.18 32.46
2045 44.58 76.94 1.18 30.94
2046 45.75 76.96 1.18 29.95
2047 46.91 76.98 1.17 28.59
2048 48.08 77.02 1.17 28.32
2049 49.25 77.06 1.17 27.00
2050 50.41 77.12 1.17 26.07
2051 51.58 77.18 1.17 24.62
2052 52.74 77.24 1.18 24.16
2053 53.91 77.32 1.18 24.42
2054 55.08 77.42 1.18 23.01
2055 56.25 77.52 1.18 22.06
2056 57.43 77.62 1.18 20.83
2057 58.61 77.76 1.19 20.31
2058 59.79 77.88 1.19 20.39
2059 60.97 78.04 1.20 19.27
2060 62.16 78.20 1.20 19.34
2061 63.36 78.38 1.21 18.05
2062 69.99 77.12 1.23 16.70
2063 71.21 77.38 1.24 16.39
2064 72.44 77.68 1.25 16.05
2065 73.68 78.02 1.27 15.16
2066 74.93 78.38 1.28 14.43
2067 79.37 77.00 1.31 12.11
2068 80.66 77.48 1.33 10.97
2069 81.97 78.04 1.35 10.19
2070 20.06 78.64 1.35 58.41
2071 21.34 80.72 1.36 50.96
2072 21.38 78.42 1.33 57.25
2073 22.67 80.52 1.34 51.93
2074 23.99 80.32 1.32 51.88
2075 25.30 80.16 1.31 47.51
2076 26.59 80.00 1.29 46.61
2077 27.86 79.86 1.28 48.87
2078 29.13 79.74 1.27 46.43
2079 30.38 79.64 1.26 45.62
2080 31.63 79.54 1.25 43.25
2081 32.87 79.44 1.24 43.21
2082 34.09 79.38 1.23 41.10
2083 35.32 79.32 1.23 38.59
2084 36.53 79.26 1.22 36.95
2085 37.74 79.22 1.21 36.44
2086 38.94 79.18 1.21 35.71
2087 40.14 79.16 1.21 34.05
2088 41.34 79.14 1.20 33.00
2089 42.53 79.14 1.20 31.66
2090 43.72 79.16 1.20 30.04
2091 44.91 79.16 1.19 29.44
2092 46.09 79.20 1.19 29.03
2093 47.28 79.24 1.19 27.38
2094 48.46 79.28 1.19 26.53
2095 49.65 79.34 1.19 25.74
2096 50.83 79.40 1.19 25.51
2097 52.02 79.48 1.19 24.59
2098 53.20 79.56 1.19 24.07
2099 54.39 79.66 1.20 23.59
2100 55.58 79.78 1.20 22.59
2101 56.77 79.90 1.20 21.56
2102 57.96 80.04 1.21 20.89
2103 59.16 80.20 1.21 20.67
2104 60.36 80.36 1.22 20.09
2105 61.57 80.56 1.22 20.04
2106 62.78 80.76 1.23 19.61
2107 64.00 80.98 1.24 17.96
2108 64.56 78.58 1.22 18.30
2109 65.23 81.24 1.24 17.52
2110 65.77 78.80 1.22 18.40
2111 66.98 79.04 1.23 18.15
2112 68.20 79.30 1.24 16.94
2113 69.43 79.58 1.25 16.13
2114 70.67 79.90 1.26 15.67
2115 71.92 80.24 1.27 15.37
2116 73.19 80.62 1.29 14.15
2117 74.46 81.06 1.31 13.17
2118 76.19 78.78 1.30 13.18
2119 77.47 79.22 1.31 12.58
2120 78.76 79.74 1.33 11.17
2121 80.06 80.32 1.36 9.50
2122 24.23 82.58 1.35 47.06
2123 25.56 82.40 1.33 46.93
2124 26.88 82.24 1.32 46.51
2125 28.18 82.10 1.30 43.29
2126 29.47 81.96 1.29 43.23
2127 30.75 81.86 1.28 41.01
2128 32.01 81.76 1.27 41.54
2129 33.27 81.66 1.26 40.50
2130 34.51 81.60 1.25 37.85
2131 35.76 81.54 1.25 36.93
2132 36.99 81.48 1.24 36.87
2133 38.22 81.44 1.23 34.97
2134 39.45 81.42 1.23 33.72
2135 40.67 81.40 1.23 32.74
2136 41.89 81.40 1.22 31.67
2137 43.10 81.40 1.22 30.74
2138 44.31 81.42 1.22 30.07
2139 45.52 81.46 1.21 28.48
2140 46.73 81.50 1.21 27.89
2141 47.94 81.54 1.21 26.01
2142 49.14 81.60 1.21 26.04
2143 50.35 81.68 1.21 25.02
2144 51.55 81.78 1.21 24.01
2145 52.76 81.88 1.22 23.66
2146 53.97 81.98 1.22 23.45
2147 55.18 82.12 1.22 22.14
2148 56.40 82.26 1.22 22.18
2149 57.61 82.42 1.23 20.75
2150 58.83 82.60 1.23 20.36
2151 60.06 82.80 1.24 18.97
2152 61.29 83.02 1.25 19.13
2153 62.53 83.26 1.25 17.92
2154 63.77 83.52 1.26 17.23
2155 66.46 81.50 1.25 17.42
2156 67.70 81.80 1.26 17.23
2157 68.95 82.14 1.27 15.58
2158 70.22 82.50 1.29 14.74
2159 71.49 82.92 1.30 14.33
2160 72.77 83.36 1.32 12.84
2161 75.74 81.54 1.32 12.50
2162 77.04 82.08 1.34 10.85
2163 78.35 82.70 1.37 9.97
2164 25.88 84.68 1.36 40.91
2165 27.22 84.50 1.35 40.63
2166 28.55 84.36 1.33 40.21
2167 29.87 84.22 1.32 38.21
2168 31.17 84.10 1.31 38.88
2169 32.46 84.00 1.30 37.77
2170 33.74 83.92 1.29 38.40
2171 35.01 83.84 1.28 35.98
2172 36.28 83.78 1.27 34.17
2173 37.54 83.74 1.26 34.22
2174 38.79 83.72 1.26 31.96
2175 40.04 83.70 1.25 31.78
2176 41.28 83.68 1.25 31.13
2177 42.52 83.70 1.24 30.53
2178 43.76 83.72 1.24 30.09
2179 44.99 83.76 1.24 29.21
2180 46.22 83.80 1.24 26.81
2181 47.45 83.86 1.24 26.30
2182 48.68 83.94 1.24 25.19
2183 49.91 84.02 1.24 24.47
2184 51.14 84.12 1.24 23.78
2185 52.38 84.24 1.24 23.00
2186 53.61 84.38 1.24 21.95
2187 54.84 84.52 1.25 21.70
2188 56.08 84.68 1.25 21.59
2189 57.33 84.88 1.26 20.57
2190 58.57 85.08 1.26 19.63
2191 59.83 85.32 1.27 19.27
2192 61.08 85.58 1.28 17.83
2193 62.35 85.86 1.28 17.42
2194 65.02 83.82 1.27 16.96
2195 66.28 84.14 1.28 16.74
2196 67.55 84.50 1.29 15.62
2197 68.83 84.90 1.31 14.70
2198 70.11 85.34 1.32 13.10
2199 71.41 85.84 1.34 12.05
2200 74.07 83.88 1.34 12.10
2201 75.38 84.46 1.36 10.78
2202 76.70 85.12 1.38 9.36
2203 27.51 86.84 1.38 36.22
2204 28.87 86.68 1.36 35.18
2205 30.21 86.54 1.35 34.02
2206 31.54 86.42 1.34 33.60
2207 32.86 86.30 1.32 33.27
2208 34.17 86.22 1.31 33.56
2209 35.48 86.16 1.31 33.68
2210 36.77 86.10 1.30 32.28
2211 38.06 86.06 1.29 31.86
2212 39.34 86.04 1.28 31.29
2213 40.62 86.04 1.28 30.29
2214 41.89 86.04 1.28 28.19
2215 43.15 86.06 1.27 27.14
2216 44.42 86.10 1.27 27.13
2217 45.68 86.16 1.27 26.65
2218 46.94 86.22 1.27 25.18
2219 48.20 86.30 1.27 24.85
2220 49.46 86.40 1.27 23.70
2221 50.72 86.52 1.27 22.80
2222 51.98 86.66 1.27 21.47
2223 53.24 86.82 1.27 21.00
2224 54.50 87.00 1.28 21.12
2225 55.77 87.18 1.28 19.45
2226 57.04 87.40 1.29 19.31
2227 58.32 87.66 1.29 19.16
2228 59.61 87.94 1.30 18.06
2229 60.89 88.24 1.31 16.89
2230 63.62 86.18 1.29 16.72
2231 64.90 86.52 1.31 16.12
2232 66.19 86.92 1.32 14.68
2233 67.49 87.36 1.33 14.01
2234 68.80 87.84 1.35 12.76
2235 70.13 88.40 1.37 11.13
2236 72.73 86.40 1.36 10.93
2237 74.06 87.06 1.39 9.27
2238 29.49 89.00 1.40 27.89
2239 30.88 88.86 1.38 31.10
2240 32.24 88.74 1.37 29.97
2241 33.60 88.64 1.36 30.03
2242 34.94 88.58 1.35 30.30
2243 36.27 88.52 1.34 28.60
2244 37.60 88.48 1.33 28.54
2245 38.57 90.92 1.36 24.85
2246 38.92 88.44 1.32 28.65
2247 40.23 88.44 1.32 27.39
2248 41.54 88.46 1.31 27.04
2249 42.84 88.48 1.31 26.58
2250 44.13 88.52 1.30 24.66
2251 45.43 88.60 1.30 23.94
2252 46.72 88.68 1.30 23.20
2253 48.01 88.78 1.30 22.69
2254 49.31 88.90 1.30 22.28
2255 50.60 89.04 1.30 22.34
2256 51.90 89.20 1.31 21.08
2257 53.20 89.40 1.31 20.24
2258 54.50 89.60 1.31 19.90
2259 55.80 89.84 1.32 19.14
2260 57.11 90.12 1.33 17.14
2261 58.43 90.42 1.34 16.67
2262 59.75 90.76 1.35 15.29
2263 62.19 88.58 1.32 15.37
2264 63.50 88.96 1.33 14.94
2265 64.82 89.38 1.35 13.45
2266 66.14 89.86 1.37 12.42
2267 67.48 90.42 1.38 10.39
2268 33.07 91.14 1.41 24.15
2269 34.46 91.06 1.39 24.13
2270 35.84 91.00 1.38 26.51
2271 37.21 90.94 1.37 25.46
2272 39.93 90.92 1.36 26.65
2273 41.28 90.94 1.35 24.16
2274 42.62 90.98 1.35 23.99
2275 43.95 91.04 1.34 23.17
2276 45.29 91.12 1.34 21.99
2277 46.62 91.22 1.34 21.16
2278 47.96 91.34 1.34 20.43
2279 49.29 91.50 1.34 20.43
2280 50.62 91.68 1.35 19.57
2281 51.96 91.88 1.35 18.14
2282 53.30 92.10 1.36 16.44
2283 54.64 92.38 1.36 15.84
2284 55.99 92.68 1.37 15.36
2285 57.35 93.00 1.38 13.98
2286 58.72 93.40 1.39 12.15
2287 61.09 91.14 1.36 13.68
2288 62.43 91.56 1.37 13.30
2289 63.78 92.06 1.39 10.93
2290 38.36 93.48 1.42 21.16
2291 39.76 93.50 1.41 18.97
2292 41.16 93.52 1.40 18.64
2293 42.55 93.58 1.40 18.39
2294 43.94 93.66 1.39 19.07
2295 45.33 93.76 1.39 18.31
2296 46.71 93.90 1.39 17.14
2297 48.09 94.06 1.39 15.25
2298 49.48 94.24 1.40 14.91
2299 50.86 94.46 1.40 14.96
2300 52.25 94.72 1.41 13.85
2301 60.09 93.82 1.41 11.16

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 4 'whole embryo registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'D-V coordinate' 'Radius' 'Average intensity'
0 35.74 5.70 1.39 25.28
1 37.16 5.76 1.38 25.71
2 38.58 5.78 1.37 24.63
3 39.98 5.80 1.36 23.27
4 41.38 5.76 1.36 20.97
5 42.77 5.72 1.35 20.58
6 44.16 5.64 1.35 18.70
7 45.54 5.54 1.34 17.29
8 46.93 5.42 1.34 16.93
9 48.31 5.26 1.34 16.41
10 49.69 5.08 1.34 14.72
11 51.08 4.86 1.34 13.47
12 52.47 4.62 1.35 12.43
13 53.86 4.32 1.35 11.87
14 30.26 8.00 1.42 36.54
15 31.68 8.14 1.40 35.05
16 33.08 8.26 1.38 32.78
17 34.47 8.36 1.37 31.92
18 35.85 8.44 1.36 31.19
19 37.22 8.50 1.35 29.05
20 38.57 8.52 1.34 26.98
21 39.93 8.54 1.33 28.11
22 41.27 8.52 1.32 25.39
23 42.61 8.50 1.32 25.10
24 43.95 8.44 1.31 24.46
25 45.28 8.38 1.31 22.55
26 46.61 8.28 1.30 21.77
27 47.95 8.16 1.30 20.70
28 49.28 8.02 1.30 19.76
29 50.61 7.86 1.30 18.15
30 51.94 7.68 1.30 17.68
31 53.27 7.46 1.30 16.14
32 54.61 7.20 1.31 16.07
33 55.96 6.92 1.31 14.71
34 57.31 6.60 1.31 13.40
35 58.67 6.24 1.32 12.83
36 60.04 5.84 1.33 11.14
37 61.42 5.38 1.34 10.03
38 62.82 4.84 1.35 8.62
39 26.50 10.16 1.42 52.13
40 27.92 10.36 1.40 44.54
41 29.31 10.54 1.38 43.66
42 30.69 10.68 1.36 42.53
43 32.05 10.82 1.35 39.83
44 33.41 10.92 1.34 39.33
45 34.74 11.00 1.32 38.52
46 36.07 11.08 1.31 35.03
47 37.39 11.12 1.31 34.82
48 38.71 11.16 1.30 33.43
49 40.02 11.18 1.29 30.99
50 41.32 11.18 1.28 30.12
51 42.62 11.16 1.28 29.44
52 43.92 11.12 1.28 28.30
53 45.21 11.06 1.27 26.66
54 46.50 11.00 1.27 25.01
55 47.79 10.90 1.27 23.44
56 49.07 10.80 1.27 21.15
57 50.36 10.68 1.27 20.04
58 51.65 10.52 1.27 20.23
59 52.94 10.36 1.27 20.13
60 54.23 10.16 1.27 18.39
61 55.53 9.94 1.27 17.72
62 56.84 9.68 1.28 16.78
63 58.15 9.40 1.28 15.30
64 59.47 9.10 1.29 14.88
65 60.79 8.74 1.29 13.49
66 62.12 8.36 1.30 12.53
67 63.47 7.92 1.31 11.64
68 64.82 7.42 1.32 11.40
69 66.19 6.86 1.33 9.21
70 67.57 6.22 1.35 8.89
71 22.96 12.18 1.45 62.26
72 24.38 12.42 1.43 59.67
73 25.77 12.64 1.40 57.63
74 27.15 12.84 1.38 51.67
75 28.51 13.02 1.36 51.51
76 29.85 13.16 1.35 49.77
77 31.18 13.30 1.33 47.18
78 32.50 13.40 1.32 44.98
79 33.81 13.50 1.31 43.52
80 35.11 13.58 1.30 40.35
81 36.39 13.64 1.29 37.18
82 37.68 13.68 1.28 36.60
83 38.95 13.72 1.27 34.22
84 40.23 13.74 1.26 33.02
85 41.49 13.74 1.26 31.82
86 42.76 13.74 1.25 30.22
87 44.02 13.70 1.25 29.11
88 45.27 13.66 1.24 28.29
89 46.53 13.60 1.24 26.17
90 47.78 13.54 1.24 25.66
91 49.03 13.46 1.24 23.72
92 50.28 13.34 1.24 22.39
93 51.53 13.22 1.24 21.47
94 52.79 13.10 1.24 20.18
95 54.04 12.94 1.24 19.77
96 55.31 12.76 1.24 18.83
97 56.57 12.56 1.24 17.82
98 57.84 12.34 1.25 17.26
99 59.12 12.08 1.25 16.56
100 60.40 11.82 1.26 15.81
101 61.69 11.50 1.26 15.66
102 62.98 11.16 1.27 14.53
103 64.29 10.78 1.28 13.40
104 65.60 10.36 1.28 12.65
105 66.93 9.88 1.29 11.49
106 68.27 9.34 1.31 10.78
107 69.62 8.74 1.32 9.59
108 70.99 8.04 1.33 8.62
109 19.57 14.10 1.44 73.65
110 21.00 14.38 1.41 74.97
111 22.40 14.64 1.39 65.87
112 23.78 14.88 1.37 65.08
113 25.14 15.08 1.35 63.56
114 26.48 15.26 1.33 61.11
115 27.81 15.44 1.32 58.82
116 29.13 15.58 1.30 55.43
117 30.43 15.72 1.29 52.77
118 31.72 15.84 1.28 49.56
119 33.00 15.94 1.27 46.92
120 34.27 16.02 1.26 43.90
121 35.53 16.08 1.25 42.99
122 36.79 16.14 1.25 41.14
123 38.04 16.18 1.24 38.68
124 39.28 16.22 1.23 35.85
125 40.52 16.24 1.23 34.40
126 41.76 16.24 1.23 33.09
127 42.99 16.24 1.22 31.50
128 44.22 16.22 1.22 29.16
129 45.44 16.18 1.22 28.54
130 46.67 16.14 1.21 26.16
131 47.89 16.08 1.21 25.48
132 49.11 16.02 1.21 25.09
